id_puntata,tipologia,UE,ospite,keyword,start,end,sentiment,durata_temp
R3-20190521,Intervista singola,TRUE,Meloni,"elezioni ue e stabilità governativa, schieramenti PE, normative ue, confronto paesi ue, politica di immigrazione comunitaria",1:55:56,2:05:16,Negativo,0:09:20
R3-20190521,Dibattito,FALSE,"Friedman, Buffagni, Forchielli","economia e finanza, tasse, conflitto politico e governativo",2:08:28,2:33:37,,0:25:09
R3-20190521,Dibattito,TRUE,Friedman,politica economica e commerciale ue,2:15:56,2:17:20,Positivo,0:01:24
M4-20190307,Intervista singola,FALSE,Salvini,"economia e finanza, immigrazione, sicurezza e giustizia, infrastrutture, TAV, lavoro e disoccupazione, occupazioni",0:04:50,1:01:32,,0:56:42
M4-20190307,Intervista singola,TRUE,Salvini,intenzioni voto ue,0:50:32,0:55:20,Negativo,0:04:48
M4-20190307,Intervista singola,FALSE,Bonometti,"economia e finanza, tasse, lavoro e disoccupazione",1:02:23,1:09:19,,0:06:56
M4-20190307,Dibattito,FALSE,"Buffagni, Gelmini, Fagnani","infrastrutture, TAV, occupazioni, conflitto politico e governativo, lavoro e disoccupazione",1:10:11,1:50:00,,0:39:49
M4-20190307,Dibattito,FALSE,"Scampini, Fagnani, Amicone, Roma","sicurezza e giustizia, prostituzione",1:51:47,2:33:14,,0:41:27
M4-20190307,Dibattito,FALSE,"Rasio, Salvo, Radic, Rodriguez, Barbati","economia e finanza, clima e ambiente",2:33:20,2:59:04,,0:25:44
M4-20190307,Dibattito,TRUE,Barbati,normative ue,2:41:38,2:43:13,Positivo,0:01:35
M4-20190314,Intervista singola,FALSE,Berlusconi,"conflitto politico e governativo, lavoro e disoccupazione, economia e finanza, tasse, scandali, occupazioni, infrastrutture, TAV",0:06:48,0:35:40,,0:28:52
M4-20190314,Intervista singola,TRUE,Berlusconi,PESC,0:34:31,0:35:40,Positivo,0:01:09
M4-20190314,Dibattito,FALSE,"Durigon, Giordano, Carnevale-Maffè, Morani","pensioni, lavoro e disoccupazione",0:36:11,1:01:50,,0:25:39
M4-20190314,Dibattito,FALSE,"Maniero, Wu, Giordano, Capone","economia e finanza, prostituzione, sicurezza e giustizia",1:01:54,1:25:18,,0:23:24
M4-20190314,Dibattito,TRUE,Capone,normative ue,1:11:55,1:13:20,Positivo,0:01:25
M4-20190314,Dibattito,TRUE,Maniero,confronto paesi ue,1:21:51,1:22:08,Negativo,0:00:17
M4-20190314,Dibattito,FALSE,"Fagnani, Cruciani, Luxuria, Adinolfi","scandali, sicurezza e giustizia",1:25:20,1:56:04,,0:30:44
M4-20190314,Dibattito,FALSE,"Adinolfi, Luxuria, Manca, Meluzzi, Agosti","scandali, sicurezza e giustizia",1:56:07,2:55:05,,0:58:58
M4-20190321,Intervista singola,FALSE,Di Maio,"sicurezza e giustizia, immigrazione, cittadinanza, lavoro e disoccupazione, famiglia, conflitto politico e governativo",0:02:54,0:42:40,,0:39:46
M4-20190321,Intervista singola,FALSE,Salvini,"sicurezza e giustizia, razzismo, cittadinanza, famiglia, immigrazione",0:42:45,1:04:24,,0:21:39
M4-20190321,Dibattito,FALSE,"Fagnani, Sallusti, Zerbilli, Bechis, Mussolini, Malpezzi","sicurezza e giustizia, immigrazione, razzismo",1:04:25,1:48:18,,0:43:53
M4-20190321,Dibattito,FALSE,"Donazzan, Trapanese, Adinolfi, De Mari, Bergamini, Malpezzi, Cecchi Paone","diritti civili, famiglia",1:48:40,2:53:19,,1:04:39
M4-20190328,Intervista singola,FALSE,Meloni,"conflitto politico e governativo, cittadinanza, sicurezza e giustizia, legittima difesa, famiglia, diritti civili",0:01:16,0:18:30,,0:17:14
M4-20190328,Intervista singola,TRUE,Meloni,proposte ue,0:08:50,0:10:24,Positivo,0:01:34
M4-20190328,Dibattito,FALSE,"Giordano, Facchinetti, Fedriga, Di Bartolomei, Ricci, Fagnani","sicurezza e giustizia, legittima difesa",0:18:34,1:38:45,,1:20:11
M4-20190328,Dibattito,FALSE,"Davi, Coghe, Cattaneo, Comi, Morani, De Mari","libertà, diritti civili, famiglia",1:57:00,2:41:18,,0:44:18
M4-20190404,Intervista singola,FALSE,Landini,"lavoro e disoccupazione, economia e finanza",0:07:20,0:20:53,,0:13:33
M4-20190404,Dibattito,FALSE,"Siri, Librandi, Belpietro","economia e finanza, tasse, lavoro e disoccupazione, ",0:21:00,0:55:00,,0:34:00
M4-20190404,Dibattito,FALSE,"Giordano, Fusani, De Mari, Ravetto, Rotta, Donzelli",sicurezza e giustizia,0:55:03,1:57:35,,1:02:32
M4-20190404,Dibattito,FALSE,"Giordano, Fagnani, Zuinisi, Castaldo, Scotto, Mughini, Donzelli","razzismo, occupazioni",1:57:41,2:55:29,,0:57:48
M4-20190404,Dibattito,TRUE,"Giordano, Fagnani, Zuinisi, Castaldo, Scotto, Mughini, Donzelli",fondi ue,2:40:03,2:42:00,Positivo,0:01:57
M4-20190411,Dibattito,FALSE,"Fagnani, Ceccardi, Toscani, Maglie, Moretti, Brosio, Ronzulli, Bonafede","razzismo, immigrazione, occupazioni, sicurezza e giustizia ",0:10:00,1:05:49,,0:55:49
M4-20190411,Dibattito,FALSE,"Belpietro, Moretti, Ronzulli, Laqrichat","lavoro e disoccupazione, famiglia",1:07:31,1:30:26,,0:22:55
M4-20190411,Dibattito,FALSE,"Fiano, Parietti, Mussolini, Bacconeri, Scampini, Formaggio, Belpietro","occupazioni, razzismo, fascismo",1:30:38,2:10:39,,0:40:01
M4-20190411,Dibattito,FALSE,"Cruciani, Martani, Squillo, Vissani, De Mari, Cassano",alimentazione,2:12:11,2:50:08,,0:37:57
M4-20190418,Intervista singola,FALSE,Di Maio,"conflitto politico e governativo, sanità, scandali, economia e finanza",0:01:20,0:31:40,,0:30:20
M4-20190418,Dibattito,FALSE,"Senaldi, Morelli, Fusani, Bonafè","economia e finanza, tasse ",0:31:32,0:52:00,,0:20:28
M4-20190418,Dibattito,TRUE,Morelli,politica economica e commerciale ue,0:46:30,0:50:54,Negativo,0:04:24
M4-20190418,Dibattito,FALSE,"Senaldi, Fusani, Facchinetti, Mallegni, De Mari, Casamonica","sicurezza e giustizia, occupazioni",0:52:02,1:35:39,,0:43:37
M4-20190418,Dibattito,FALSE,"Cruciani, Giarrusso, Librandi, Del Noce","pensioni, economia e finanza, tasse",1:35:40,2:05:00,,0:29:20
M4-20190418,Dibattito,FALSE,"Staller, Sgarbi, Cruciani, Librandi, Crocetta","pensioni, economia e finanza, tasse",2:05:00,2:40:50,,0:35:50
M4-20190502,Dibattito,FALSE,"Cruciani, Borgonzoni, Morani, De Blanck, Fagnani, Diaferia, Corrao","sicurezza e giustizia, legittima difesa, immigrazione",0:04:29,0:46:10,,0:41:41
M4-20190502,Intervista singola,FALSE,Tajani,"conflitto politico e governativo, economia e finanza, lavoro e disoccupazione, tasse, scandali",0:46:20,1:06:01,,0:19:41
M4-20190502,Intervista singola,TRUE,Tajani,"politica economica e commerciale ue, normative ue, fondi ue",0:46:20,0:53:39,Positivo,0:07:19
M4-20190502,Dibattito,FALSE,"Santanchè, Scampini, Belpietro, Laforgia, Simone Di Stefano, De Mari","sicurezza e giustizia, fascismo",1:06:35,1:41:30,,0:34:55
M4-20190502,Dibattito,FALSE,"Parietti, Mussolini, Belpietro, Majorino, Formaggio","sicurezza e giustizia, fascismo, democrazia",1:42:16,2:43:00,,1:00:44
M4-20190509,Intervista singola,FALSE,Di Maio,"occupazioni, diritti civili, lavoro e disoccupazione, droga",0:04:58,0:19:14,,0:14:16
M4-20190509,Intervista singola,TRUE,Di Maio,"normative ue, proposte ue, intenzioni voto ue",0:14:53,0:17:17,Positivo,0:02:24
M4-20190509,Dibattito,FALSE,"Giordano, Fagnani, De Mari, De Micheli, Comi","occupazioni, sicurezza e giustizia",0:19:27,0:41:50,,0:22:23
M4-20190509,Intervista singola,FALSE,Salvini,"sicurezza e giustizia, occupazioni, droga, economia e finanza, tasse, fascismo, scandali",0:43:44,1:02:53,,0:19:09
M4-20190509,Intervista singola,TRUE,Salvini,"normative ue, politica economica e commerciale ue, proposte ue",0:54:00,0:56:48,Negativo,0:02:48
M4-20190509,Dibattito,FALSE,"Giordano, Buffagni, Plateroti, De Micheli, Merola, Comi","economia e finanza, tasse, scandali",1:03:00,1:37:15,,0:34:15
M4-20190509,Dibattito,TRUE,"Giordano, Buffagni, Plateroti, De Micheli, Merola, Comi","normative ue, confronto paesi ue",1:22:23,1:24:30,Negativo,0:02:07
M4-20190509,Dibattito,FALSE,"Cruciani, Cecchi Paone, Carofalo, Giordano, Sardone, Ricciarelli, Odifreddi, Rozza","sicurezza e giustizia, immigrazione, droga, legittima difesa, fascismo",1:39:57,2:49:29,,1:09:32
M4-20190509,Dibattito,TRUE,"Cruciani, Cecchi Paone, Carofalo, Giordano, Sardone, Ricciarelli, Odifreddi, Rozza","normative ue, politica di immigrazione comunitaria",2:16:25,2:20:00,Negativo,0:03:35
M4-20190516,Intervista singola,FALSE,Di Maio,"occupazioni, sicurezza e giustizia, economia e finanza, lavoro e disoccupazione, tasse",0:05:47,0:30:03,,0:24:16
M4-20190516,Intervista singola,TRUE,Di Maio,normative ue,0:10:05,0:11:13,Negativo,0:01:08
M4-20190516,Intervista singola,FALSE,Meloni,"occupazioni, sicurezza e giustizia, economia e finanza, conflitto politico e governativo",0:30:08,0:47:24,,0:17:16
M4-20190516,Intervista singola,TRUE,Meloni,"politica economica e commerciale ue, normative ue",0:45:01,0:47:24,Negativo,0:02:23
M4-20190516,Intervista singola,TRUE,Meloni,"politica economica e commerciale ue, normative ue",0:37:03,0:41:25,Negativo,0:04:22
M4-20190516,Intervista singola,FALSE,Berlusconi,"pensioni, politica estera, conflitto politico e governativo, tasse, libertà, economia e finanza, immigrazione",0:50:17,1:11:58,,0:21:41
M4-20190516,Intervista singola,TRUE,Berlusconi,"PESC, politica di immigrazione comunitaria",0:50:17,0:55:12,Positivo,0:04:55
M4-20190516,Intervista singola,TRUE,Berlusconi,"PESC, politica di immigrazione comunitaria, schieramenti PE, elezioni ue e stabilità governativa, politica economica e commerciale ue",1:02:38,1:09:02,Positivo,0:06:24
M4-20190516,Dibattito,FALSE,"Giordano, Fagnani, Tinagli, Ferrero, Alzetta, Rigoldi","occupazioni, sicurezza e giustizia",1:11:58,1:52:23,,0:40:25
M4-20190516,Intervista singola,FALSE,Salvini,"conflitto politico e governativo, sicurezza e giustizia, immigrazione, economia e finanza, tasse, scandali",1:52:24,2:11:17,,0:18:53
M4-20190516,Intervista singola,TRUE,Salvini,"politica di immigrazione comunitaria, politica economica e commerciale ue",1:58:03,1:59:11,Negativo,0:01:08
M4-20190516,Dibattito,FALSE,"Cruciani, Adzovic, Fusani, Folliero, Librandi, Donazzan","occupazioni, case popolari",2:11:20,2:50:40,,0:39:20
M4-20190516,Servizio,TRUE,Summonte,"schieramenti PE, proposte ue",2:50:40,2:54:27,Positivo,0:03:47
M4-20190523,Dibattito,FALSE,"Belpietro, Fagnani, Morelli, Moretti, Nevola","conflitto politico e governativo, razzismo",0:35:20,0:49:02,,0:13:42
M4-20190523,Servizio,TRUE,Fogar,cittadini e ue,0:49:13,0:51:15,Neutro,0:02:02
M4-20190523,Intervista singola,FALSE,Berlusconi,"politica estera, conflitto politico e governativo, ",0:51:16,1:18:09,,0:26:53
M4-20190523,Intervista singola,TRUE,Berlusconi,"elezioni ue e stabilità governativa, PESC, schieramenti PE, politica di immigrazione comunitaria",0:51:16,0:57:24,Positivo,0:06:08
M4-20190523,Intervista singola,TRUE,Berlusconi,"elezioni ue e stabilità governativa, PESC, schieramenti PE, politica di immigrazione comunitaria",1:05:44,1:12:31,Positivo,0:06:47
M4-20190523,Intervista singola,FALSE,Calenda,"occupazioni, conflitto politico e governativo, scandali, economia e finanza, tasse, immigrazione, scuola",1:20:40,1:40:00,,0:19:20
M4-20190523,Intervista singola,TRUE,Calenda,"normative ue, schieramenti PE, proposte ue",1:20:40,1:22:45,Positivo,0:02:05
M4-20190523,Servizio,TRUE,,normative ue,1:18:30,1:20:40,Negativo,0:02:10
M4-20190523,Dibattito,FALSE,"Santanchè, Cecchi Paone, Cruciani, Piller, Rizzo, Scampini, Trefiletti",economia e finanza,1:40:01,2:20:40,,0:40:39
M4-20190523,Dibattito,TRUE,Santanchè,"normative ue, politica economica e commerciale ue",1:46:00,1:50:11,Negativo,0:04:11
M4-20190523,Dibattito,TRUE,Santanchè,,2:01:45,2:06:54,Negativo,0:05:09
M4-20190523,Dibattito,TRUE,Rizzo,diritti umani,2:06:55,2:10:08,Negativo,0:03:13
M4-20190523,Dibattito,TRUE,Santanchè,,2:10:08,2:20:40,Negativo,0:10:32
M4-20190523,Dibattito,TRUE,Santanchè,politica di immigrazione comunitaria,2:30:40,2:31:45,Negativo,0:01:05
M4-20190523,Dibattito,FALSE,"Senaldi, Cecchi Paone, Biancalani, Cruciani, Scampini, Santanchè","sicurezza e giustizia, immigrazione",2:20:44,2:45:23,,0:24:39
M4-20190523,Dibattito,TRUE,"Senaldi, Santanchè","confronto paesi ue, politica di immigrazione comunitaria",2:30:40,2:31:45,Negativo,0:01:05
M4-20190523,Servizio,TRUE,,come si vota per il PE,2:49:27,2:50:48,Neutro,0:01:21
M4-20190523,Servizio,TRUE,Fratoianni,schieramenti PE,2:50:48,2:51:38,Positivo,0:00:50
M4-20190523,Servizio,TRUE,Della Vedova,"schieramenti PE, normative ue",2:51:38,2:52:04,Positivo,0:00:26
M4-20190523,Servizio,TRUE,Gheller,normative ue,2:52:05,2:52:24,Positivo,0:00:19
M4-20190523,Servizio,TRUE,Mauro,schieramenti PE,2:52:25,2:52:50,Positivo,0:00:25
M4-20190523,Servizio,TRUE,Rizzo,politica economica e commerciale ue,2:52:51,2:53:00,Negativo,0:00:09
M4-20190523,Servizio,TRUE,Simone Di Stefano,politica economica e commerciale ue,2:53:01,2:53:56,Negativo,0:00:55
